order_id,customer_name,product_name,category,price,discount,quantity,order_date,region,payment_method,shipping_status,delivery_date,return_requested,rating,review_text,warehouse_id,shipping_cost,currency,delivery_delay_days,customer_email,total_price,is_delayed
ORD14490,Priya,"Samsung Galaxy",Electronics,3604.94,10,1,"2022-06-19 00:00:00","Ras Al Khaimah",Crypto,Delivered,"2022-08-18 00:00:00",No,4,"No Review",Unknown,5,USD,1,priya@abc.com,3604.94,Yes
ORD14491,Priya,"Nike Shoes","Home & Kitchen",234.94,10,5,"2023-10-09 00:00:00",Fujairah,Crypto,Returned,"2023-10-09 00:00:00",Yes,6,Bad,wh-04,5,AED,-1,ali@example.com,1174.7,No
ORD14492,anonymous,"Samsung Galaxy",Books,4313.19,50,1,"2022-10-30 00:00:00","Abu Dhabi","Cash On Delivery",Delivered,"2022-10-30 00:00:00",Yes,6,terrible,WH2,0,AED,0,unknown@email.com,4313.19,No
ORD14493,Omar,"Car Vacuum","Home & Kitchen",1217.71,10,1,"2023-01-01 00:00:00","Ras Al Khaimah",Paypal,"In Transit","2024-03-14 00:00:00",No,3,ok,WH1,25,AED,2,ali@example.com,1217.71,Yes
ORD14494,Omar,Perfume,Beauty,3072.47,10,5,"2022-05-12 00:00:00",Unknown,"Cash On Delivery",Cancelled,"2022-05-12 00:00:00",No,6,"No Review",WH3,25,USD,0,ali@example.com,15362.349999999999,No
ORD14495,John,"unnamed product",Books,3320.47,20,3,"2022-07-06 00:00:00",Dubai,"Cash On Delivery",Cancelled,"2022-07-06 00:00:00",No,4,Bad,WH2,10,AED,2,unknown@email.com,9961.41,Yes
ORD14496,Zhang,"Iphone 14",Automotive,3655.67,50,2,"2023-01-01 00:00:00","Abu Dhabi","Credit Card","In Transit","2023-01-01 00:00:00",Yes,4,Bad,wh-04,10,AED,0,unknown@email.com,7311.34,No
ORD14497,Fatima,"Cookware Set","Home & Kitchen",1589.99,5,5,"2024-09-06 00:00:00",Dubai,"Cash On Delivery","In Transit","2024-09-06 00:00:00",no,4,Bad,wh-04,0,AED,0,unknown@email.com,7949.95,No
ORD14498,Sara,"Nike Shoes",Books,1372.53,10,2,"2022-09-30 00:00:00",Sharjah,Crypto,Delivered,"2022-09-30 00:00:00",No,4,ok,WH2,15,AED,0,priya@abc.com,2745.06,No
ORD14499,Fatima,"Car Vacuum",Beauty,2243.51,0,5,"2023-10-31 00:00:00",Unknown,Crypto,Cancelled,"2023-10-31 00:00:00",no,4,Bad,WH2,10,AED,-1,unknown@email.com,11217.550000000001,No
ORD14500,Priya,"unnamed product",Beauty,1222.99,10,10,"2023-01-01 00:00:00",Unknown,"Cash On Delivery","In Transit","2023-01-01 00:00:00",no,4,terrible,WH3,10,USD,0,ali@example.com,12229.9,No
ORD14501,Zhang,"unnamed product","Home & Kitchen",4709.91,10,10,"2023-01-01 00:00:00",Fujairah,"Cash On Delivery",Cancelled,"2023-01-01 00:00:00",No,5,"No Review",WH2,10,AED,0,unknown@email.com,47099.1,No
ORD14502,Léa,"Teddy Bear",Beauty,2479.98,0,5,"2022-10-07 00:00:00",Unknown,Crypto,"In Transit","2024-03-10 00:00:00",Yes,4,terrible,Unknown,25,USD,-1,unknown@email.com,12399.9,No
ORD14503,Fatima,"Teddy Bear",Toys,2840.14,10,5,"2023-01-01 00:00:00",Sharjah,Paypal,"In Transit","2023-12-27 00:00:00",no,2,ok,WH3,15,USD,5,unknown@email.com,14200.699999999999,Yes
ORD14504,Ali,Perfume,Beauty,4802.78,10,5,"2023-01-01 00:00:00","Ras Al Khaimah","Cash On Delivery",Returned,"2023-08-06 00:00:00",Yes,6,"No Review",WH3,5,EUR,5,priya@abc.com,24013.899999999998,Yes
ORD14505,Léa,"Iphone 14",Sports,2479.98,10,10,"2023-01-01 00:00:00",Sharjah,Paypal,Cancelled,"2022-01-01 00:00:00",No,1,"No Review",WH3,10,AED,0,unknown@email.com,24799.8,No
ORD14506,anonymous,Perfume,Sports,1141.28,20,5,"2023-02-10 00:00:00",Ajman,"Cash On Delivery",Cancelled,"2023-02-10 00:00:00",no,4,"No Review",WH2,10,USD,-1,unknown@email.com,5706.4,No
ORD14507,Omar,"unnamed product",Clothing,3322.84,50,3,"2023-02-01 00:00:00","Al Ain","Cash On Delivery","In Transit","2023-02-01 00:00:00",No,4,terrible,WH2,0,USD,1,unknown@email.com,9968.52,Yes
ORD14508,Sara,"Teddy Bear",Books,3353.29,20,1,"2022-07-24 00:00:00",Fujairah,Paypal,Cancelled,"2022-07-24 00:00:00",No,5,Excellent!,wh-04,10,USD,1,priya@abc.com,3353.29,Yes
ORD14509,Ali,"Iphone 14",Clothing,1359.35,50,10,"2022-01-06 00:00:00",Ajman,"Cash On Delivery",Cancelled,"2022-01-06 00:00:00",No,3,Bad,WH2,25,AED,1,ali@example.com,13593.5,Yes
ORD14510,John,"Samsung Galaxy",Books,2807.99,10,50,"2023-01-01 00:00:00",Ajman,"Cash On Delivery",Returned,"2023-01-01 00:00:00",no,5,Excellent!,WH2,10,EUR,0,unknown@email.com,140399.5,No
ORD14511,John,Perfume,Clothing,1216.33,10,2,"2023-01-01 00:00:00",Dubai,Paypal,Returned,"2023-01-01 00:00:00",Yes,5,"No Review",wh-04,25,AED,5,unknown@email.com,2432.66,Yes
ORD14512,Zhang,"Samsung Galaxy","Home & Kitchen",4685.54,5,5,"2023-01-01 00:00:00","Ras Al Khaimah","Credit Card",Delivered,"2023-01-01 00:00:00",No,5,Excellent!,WH2,15,USD,1,unknown@email.com,23427.7,Yes
ORD14513,John,"Car Vacuum",Books,3499.31,10,2,"2023-07-24 00:00:00","Abu Dhabi",Crypto,Delivered,"2023-07-24 00:00:00",Yes,3,"No Review",WH2,10,AED,-1,unknown@email.com,6998.62,No
ORD14514,John,"Car Vacuum",Automotive,2017.1,0,3,"2024-01-12 00:00:00",Fujairah,Crypto,Returned,"2024-01-12 00:00:00",Yes,4,terrible,WH1,25,AED,5,unknown@email.com,6051.299999999999,Yes
ORD14515,Priya,"unnamed product","Home & Kitchen",4803.59,50,5,"2022-03-16 00:00:00","Abu Dhabi",Crypto,Cancelled,"2022-03-16 00:00:00",No,1,ok,wh-04,15,AED,1,unknown@email.com,24017.95,Yes
ORD14516,Fatima,"Iphone 14",Clothing,2238.78,10,1,"2023-01-01 00:00:00",Ajman,Paypal,Returned,"2023-01-01 00:00:00",Yes,4,Excellent!,Unknown,10,EUR,-1,unknown@email.com,2238.78,No
ORD14517,Fatima,"Cookware Set",Books,4855.33,0,10,"2023-01-01 00:00:00","Al Ain",Paypal,Returned,"2023-01-01 00:00:00",No,3,Excellent!,wh-04,25,AED,0,priya@abc.com,48553.3,No
ORD14518,Sara,"Nike Shoes",Clothing,2686.31,50,5,"2023-01-01 00:00:00",Sharjah,Crypto,Delivered,"2022-03-09 00:00:00",No,4,Excellent!,WH3,10,AED,1,ali@example.com,13431.55,Yes
ORD14519,Léa,"Cookware Set",Toys,638.46,5,50,"2023-01-01 00:00:00",Sharjah,"Cash On Delivery",Returned,"2023-01-01 00:00:00",no,1,ok,Unknown,0,USD,5,unknown@email.com,31923,Yes
ORD14520,anonymous,"Car Vacuum",Sports,4046.51,10,10,"2022-07-12 00:00:00","Ras Al Khaimah",Paypal,"In Transit","2023-06-13 00:00:00",Yes,6,Excellent!,wh-04,10,AED,2,unknown@email.com,40465.100000000006,Yes
ORD14521,Léa,"Samsung Galaxy",Automotive,1920.83,10,3,"2023-01-01 00:00:00","Al Ain","Credit Card","In Transit","2022-02-08 00:00:00",Yes,4,ok,WH3,5,AED,5,unknown@email.com,5762.49,Yes
ORD14522,John,"Cookware Set","Home & Kitchen",4105.74,50,1,"2023-01-01 00:00:00",Ajman,"Credit Card",Returned,"2023-01-01 00:00:00",Yes,4,ok,WH1,10,AED,0,unknown@email.com,4105.74,No
ORD14523,Sara,"Cookware Set",Electronics,3610.49,10,50,"2023-01-01 00:00:00","Ras Al Khaimah","Cash On Delivery","In Transit","2023-01-01 00:00:00",No,2,ok,WH2,15,USD,0,priya@abc.com,180524.5,No
ORD14524,John,"unnamed product",Beauty,4930.69,10,3,"2023-01-01 00:00:00","Ras Al Khaimah","Credit Card",Cancelled,"2023-04-06 00:00:00",no,1,"No Review",Unknown,10,EUR,0,priya@abc.com,14792.07,No
ORD14525,Omar,Perfume,"Home & Kitchen",4287.53,5,5,"2022-05-27 00:00:00",Fujairah,"Cash On Delivery","In Transit","2022-05-27 00:00:00",Yes,2,"No Review",WH1,10,EUR,5,unknown@email.com,21437.649999999998,Yes
ORD14526,Léa,"Samsung Galaxy",Sports,1885.66,10,5,"2023-11-27 00:00:00","Abu Dhabi","Credit Card",Delivered,"2023-11-27 00:00:00",no,1,"No Review",WH3,5,AED,5,priya@abc.com,9428.300000000001,Yes
ORD14527,Omar,Perfume,Beauty,2751,10,5,"2023-01-30 00:00:00","Abu Dhabi","Credit Card",Returned,"2023-01-30 00:00:00",Yes,4,"No Review",wh-04,10,AED,5,unknown@email.com,13755,Yes
ORD14528,John,"Nike Shoes",Electronics,4925.56,10,5,"2022-07-03 00:00:00",Fujairah,Paypal,"In Transit","2022-12-31 00:00:00",Yes,4,Bad,Unknown,10,AED,-1,priya@abc.com,24627.800000000003,No
ORD14529,Omar,"Samsung Galaxy",Automotive,2890.57,10,10,"2023-01-01 00:00:00",Fujairah,"Cash On Delivery",Cancelled,"2023-01-01 00:00:00",No,4,"No Review",Unknown,10,USD,1,unknown@email.com,28905.7,Yes
ORD14530,Ali,"Cookware Set",Automotive,4609.75,10,50,"2022-05-08 00:00:00",Ajman,"Cash On Delivery",Returned,"2022-05-08 00:00:00",No,5,"No Review",wh-04,10,EUR,0,ali@example.com,230487.5,No
ORD14531,Omar,"Nike Shoes",Sports,3350.75,20,5,"2023-01-01 00:00:00","Ras Al Khaimah","Cash On Delivery","In Transit","2023-01-01 00:00:00",Yes,2,Good,wh-04,15,AED,1,ali@example.com,16753.75,Yes
ORD14532,anonymous,Perfume,Electronics,1911.41,50,2,"2023-12-25 00:00:00",Ajman,"Credit Card",Cancelled,"2023-12-25 00:00:00",No,2,ok,WH2,10,EUR,2,priya@abc.com,3822.82,Yes
ORD14533,Omar,"Samsung Galaxy",Beauty,2356.54,0,10,"2023-01-01 00:00:00","Ras Al Khaimah",Paypal,Delivered,"2023-01-01 00:00:00",no,2,terrible,WH1,10,AED,10,ali@example.com,23565.4,Yes
ORD14534,Léa,Perfume,Toys,4615.64,0,1,"2023-01-01 00:00:00","Abu Dhabi",Crypto,Cancelled,"2023-01-01 00:00:00",No,2,"No Review",WH2,10,AED,0,ali@example.com,4615.64,No
ORD14535,Priya,"Car Vacuum",Electronics,1232.23,0,3,"2023-01-01 00:00:00",Fujairah,"Cash On Delivery",Delivered,"2022-04-22 00:00:00",No,4,"No Review",Unknown,10,AED,0,ali@example.com,3696.69,No
ORD14536,Omar,"Nike Shoes",Clothing,4864.44,10,3,"2022-03-21 00:00:00",Unknown,"Credit Card","In Transit","2023-12-01 00:00:00",No,4,Excellent!,wh-04,25,AED,0,priya@abc.com,14593.32,No
ORD14537,Sara,"Samsung Galaxy",Books,930.7,10,5,"2023-01-01 00:00:00",Unknown,"Credit Card","In Transit","2023-01-01 00:00:00",No,2,"No Review",wh-04,10,AED,0,priya@abc.com,4653.5,No
ORD14538,anonymous,Perfume,Electronics,4129.56,20,10,"2023-01-01 00:00:00",Ajman,Crypto,Returned,"2024-01-12 00:00:00",No,3,Bad,Unknown,10,EUR,0,unknown@email.com,41295.600000000006,No
ORD14539,Omar,"Samsung Galaxy",Beauty,3871.43,10,5,"2023-06-07 00:00:00","Al Ain","Cash On Delivery","In Transit","2023-06-07 00:00:00",No,1,terrible,WH1,5,EUR,0,unknown@email.com,19357.149999999998,No
ORD14540,Priya,"Cookware Set",Sports,2145.96,10,5,"2022-06-12 00:00:00",Fujairah,"Cash On Delivery","In Transit","2023-06-15 00:00:00",no,4,Good,wh-04,10,AED,-1,priya@abc.com,10729.8,No
ORD14541,Zhang,"Iphone 14","Home & Kitchen",4130.72,5,10,"2023-01-01 00:00:00",Ajman,"Cash On Delivery",Returned,"2023-12-28 00:00:00",Yes,1,ok,WH2,10,EUR,-1,unknown@email.com,41307.200000000004,No
ORD14542,Sara,"Teddy Bear",Beauty,1239.94,10,3,"2023-01-01 00:00:00",Dubai,"Credit Card","In Transit","2023-01-01 00:00:00",Yes,4,Excellent!,WH1,10,AED,1,priya@abc.com,3719.82,Yes
ORD14543,John,"Nike Shoes",Sports,4548.92,20,5,"2023-08-04 00:00:00",Sharjah,"Cash On Delivery",Cancelled,"2023-08-04 00:00:00",no,1,"No Review",WH3,10,USD,2,unknown@email.com,22744.6,Yes
ORD14544,John,"Nike Shoes","Home & Kitchen",1308.52,10,3,"2023-01-01 00:00:00",Unknown,"Cash On Delivery",Delivered,"2024-07-29 00:00:00",Yes,4,Bad,Unknown,0,AED,0,priya@abc.com,3925.56,No
ORD14545,Omar,"unnamed product",Toys,3455.86,20,10,"2023-01-01 00:00:00","Ras Al Khaimah","Cash On Delivery",Returned,"2023-01-01 00:00:00",No,4,Bad,wh-04,0,AED,10,ali@example.com,34558.6,Yes
ORD14546,John,"Car Vacuum",Electronics,3499.01,0,10,"2023-01-01 00:00:00","Al Ain",Crypto,Delivered,"2023-01-01 00:00:00",no,4,Good,WH1,10,EUR,0,unknown@email.com,34990.100000000006,No
ORD14547,Fatima,"Car Vacuum",Clothing,2500.26,20,3,"2022-04-28 00:00:00",Sharjah,"Cash On Delivery",Returned,"2022-04-28 00:00:00",No,4,Good,WH2,10,USD,5,unknown@email.com,7500.780000000001,Yes
ORD14548,Ali,"Nike Shoes",Sports,2392.19,5,3,"2023-01-01 00:00:00",Ajman,"Credit Card","In Transit","2023-01-01 00:00:00",Yes,5,"No Review",WH1,5,AED,5,priya@abc.com,7176.57,Yes
ORD14549,Priya,"Car Vacuum",Beauty,3531.85,20,10,"2023-01-01 00:00:00","Ras Al Khaimah",Paypal,Returned,"2023-01-01 00:00:00",No,3,Bad,Unknown,25,AED,-1,priya@abc.com,35318.5,No
ORD14550,Omar,"Iphone 14",Sports,4170.26,0,5,"2023-01-01 00:00:00",Fujairah,Crypto,"In Transit","2023-01-01 00:00:00",No,4,"No Review",WH3,10,AED,0,ali@example.com,20851.300000000003,No
ORD14551,John,"Nike Shoes",Toys,4326.66,10,50,"2023-01-01 00:00:00",Unknown,"Credit Card",Delivered,"2024-02-15 00:00:00",Yes,4,Excellent!,wh-04,10,EUR,2,unknown@email.com,216333,Yes
ORD14552,Ali,"unnamed product",Beauty,456.69,0,5,"2023-01-01 00:00:00",Ajman,"Cash On Delivery","In Transit","2023-01-01 00:00:00",No,3,ok,Unknown,15,AED,0,unknown@email.com,2283.45,No
ORD14553,Sara,Perfume,Clothing,3820.73,50,1,"2023-01-01 00:00:00","Ras Al Khaimah",Paypal,"In Transit","2023-07-31 00:00:00",no,4,Bad,WH2,10,AED,0,unknown@email.com,3820.73,No
ORD14554,Priya,"Cookware Set",Electronics,4128.74,10,5,"2023-01-01 00:00:00","Ras Al Khaimah",Crypto,"In Transit","2023-01-01 00:00:00",no,1,"No Review",wh-04,5,AED,0,ali@example.com,20643.699999999997,No
ORD14555,anonymous,"Teddy Bear",Automotive,3072.5,10,5,"2023-06-02 00:00:00","Ras Al Khaimah","Cash On Delivery",Delivered,"2023-06-02 00:00:00",Yes,5,Good,WH1,25,AED,-1,unknown@email.com,15362.5,No
ORD14556,Fatima,"Iphone 14",Books,4752.1,5,10,"2023-01-01 00:00:00",Dubai,"Cash On Delivery",Cancelled,"2023-01-01 00:00:00",Yes,4,ok,WH2,10,AED,0,unknown@email.com,47521,No
ORD14557,Fatima,"Iphone 14",Clothing,2539.23,0,10,"2023-01-01 00:00:00",Unknown,Crypto,Delivered,"2023-01-01 00:00:00",no,2,terrible,WH3,10,EUR,1,unknown@email.com,25392.3,Yes
ORD14558,Sara,"Iphone 14",Toys,3135.87,10,1,"2023-01-01 00:00:00",Unknown,Crypto,"In Transit","2023-01-01 00:00:00",No,5,ok,wh-04,10,AED,0,unknown@email.com,3135.87,No
ORD14559,Sara,"Samsung Galaxy",Automotive,1572.16,50,5,"2023-01-01 00:00:00",Sharjah,"Cash On Delivery","In Transit","2023-01-01 00:00:00",No,6,Bad,wh-04,0,AED,0,ali@example.com,7860.8,No
ORD14560,John,"Nike Shoes",Books,4353.5,50,5,"2023-09-17 00:00:00","Abu Dhabi","Credit Card",Returned,"2023-09-17 00:00:00",no,4,terrible,wh-04,10,AED,0,unknown@email.com,21767.5,No
ORD14561,Fatima,"Samsung Galaxy",Electronics,3532.58,0,1,"2023-01-01 00:00:00",Ajman,Paypal,"In Transit","2023-01-01 00:00:00",Yes,4,"No Review",Unknown,10,AED,0,unknown@email.com,3532.58,No
ORD14562,Zhang,"Car Vacuum",Clothing,3560.49,20,10,"2023-01-01 00:00:00",Fujairah,"Credit Card",Cancelled,"2023-01-01 00:00:00",No,2,Bad,WH2,5,USD,1,unknown@email.com,35604.899999999994,Yes
ORD14563,Fatima,"Samsung Galaxy",Electronics,2292.3,50,5,"2023-01-01 00:00:00",Ajman,"Credit Card","In Transit","2023-01-01 00:00:00",Yes,4,"No Review",WH1,15,EUR,10,priya@abc.com,11461.5,Yes
ORD14564,Ali,"Samsung Galaxy","Home & Kitchen",2479.98,10,3,"2023-01-01 00:00:00",Sharjah,"Credit Card",Cancelled,"2023-01-01 00:00:00",Yes,2,terrible,Unknown,10,USD,1,unknown@email.com,7439.9400000000005,Yes
ORD14565,anonymous,"Iphone 14",Toys,2479.98,10,50,"2022-11-11 00:00:00",Ajman,Crypto,"In Transit","2022-11-11 00:00:00",no,4,terrible,WH3,5,AED,-1,unknown@email.com,123999,No
ORD14566,Sara,"Teddy Bear",Toys,2397.41,5,2,"2023-08-01 00:00:00",Dubai,Paypal,Returned,"2023-08-01 00:00:00",Yes,4,ok,Unknown,10,AED,1,unknown@email.com,4794.82,Yes
ORD14567,John,"Samsung Galaxy",Sports,2005.98,10,50,"2023-01-01 00:00:00",Dubai,Paypal,Delivered,"2023-01-01 00:00:00",No,3,Excellent!,WH1,15,AED,0,unknown@email.com,100299,No
ORD14568,anonymous,"unnamed product",Clothing,551.93,10,10,"2023-05-11 00:00:00","Ras Al Khaimah","Cash On Delivery",Cancelled,"2024-01-30 00:00:00",Yes,6,"No Review",WH2,5,EUR,0,unknown@email.com,5519.299999999999,No
ORD14569,Omar,Perfume,Electronics,3438.4,20,50,"2023-01-01 00:00:00","Abu Dhabi",Paypal,"In Transit","2023-01-20 00:00:00",Yes,5,"No Review",WH1,10,AED,0,unknown@email.com,171920,No
ORD14570,Zhang,"Cookware Set",Electronics,522.83,10,5,"2023-01-01 00:00:00","Abu Dhabi",Crypto,Cancelled,"2023-01-01 00:00:00",No,1,"No Review",WH1,15,EUR,0,priya@abc.com,2614.15,No
ORD14571,anonymous,"Car Vacuum","Home & Kitchen",2953.22,0,5,"2023-01-01 00:00:00",Sharjah,Crypto,Delivered,"2023-11-02 00:00:00",No,5,ok,wh-04,25,AED,1,unknown@email.com,14766.099999999999,Yes
ORD14572,Zhang,"Nike Shoes",Sports,236.31,20,50,"2023-01-01 00:00:00",Dubai,Crypto,Cancelled,"2023-01-01 00:00:00",Yes,4,terrible,Unknown,10,EUR,5,priya@abc.com,11815.5,Yes
ORD14573,Sara,"Teddy Bear",Toys,566.49,20,10,"2023-09-04 00:00:00",Fujairah,Paypal,Delivered,"2023-09-04 00:00:00",No,4,terrible,wh-04,15,AED,0,unknown@email.com,5664.9,No
ORD14574,John,"Teddy Bear",Automotive,3413.72,10,5,"2023-04-12 00:00:00",Sharjah,Paypal,Returned,"2023-04-12 00:00:00",No,4,terrible,WH3,10,AED,10,unknown@email.com,17068.6,Yes
ORD14575,Omar,"Iphone 14","Home & Kitchen",4522.73,10,5,"2022-05-05 00:00:00",Sharjah,Paypal,Cancelled,"2024-01-24 00:00:00",No,4,"No Review",WH2,5,AED,0,unknown@email.com,22613.649999999998,No
ORD14576,Zhang,"Cookware Set",Sports,77.23,5,5,"2022-06-20 00:00:00","Abu Dhabi",Crypto,Cancelled,"2022-06-20 00:00:00",No,4,Bad,wh-04,25,AED,2,unknown@email.com,386.15000000000003,Yes
ORD14577,Zhang,"Car Vacuum",Electronics,1564.14,5,5,"2023-04-26 00:00:00",Fujairah,"Credit Card",Cancelled,"2023-04-26 00:00:00",Yes,1,"No Review",Unknown,15,EUR,-1,priya@abc.com,7820.700000000001,No
ORD14578,Omar,"Car Vacuum",Electronics,2479.98,10,2,"2023-01-01 00:00:00",Sharjah,"Cash On Delivery",Returned,"2023-01-01 00:00:00",Yes,4,ok,WH3,5,AED,0,priya@abc.com,4959.96,No
ORD14579,Léa,"Samsung Galaxy",Toys,4796.49,5,2,"2023-01-01 00:00:00",Dubai,Crypto,"In Transit","2023-01-01 00:00:00",Yes,1,terrible,WH3,5,AED,10,unknown@email.com,9592.98,Yes
ORD14580,Léa,"Car Vacuum",Electronics,1604.33,10,2,"2023-06-14 00:00:00",Sharjah,Paypal,Cancelled,"2023-06-14 00:00:00",no,2,terrible,WH1,0,AED,-1,unknown@email.com,3208.66,No
ORD14581,Ali,"Teddy Bear","Home & Kitchen",3695.65,0,5,"2023-01-01 00:00:00",Unknown,"Cash On Delivery",Cancelled,"2023-01-01 00:00:00",No,3,Excellent!,wh-04,15,AED,10,ali@example.com,18478.25,Yes
ORD14582,John,"Teddy Bear",Electronics,2872.62,20,3,"2023-01-01 00:00:00",Sharjah,Crypto,"In Transit","2023-01-01 00:00:00",No,6,terrible,WH1,15,AED,0,priya@abc.com,8617.86,No
ORD14583,Léa,"Samsung Galaxy",Sports,4948.9000000999995,10,50,"2023-01-01 00:00:00",Sharjah,Crypto,Returned,"2023-01-01 00:00:00",No,4,"No Review",WH3,5,EUR,5,unknown@email.com,247445.00049999997,Yes
ORD14584,Priya,"Car Vacuum",Electronics,4899.3,10,10,"2023-01-01 00:00:00",Ajman,Paypal,"In Transit","2023-01-01 00:00:00",no,6,Excellent!,wh-04,10,EUR,5,priya@abc.com,48993,Yes
ORD14585,Ali,"Car Vacuum",Beauty,2795.08,20,5,"2023-01-01 00:00:00",Sharjah,"Cash On Delivery",Returned,"2022-03-16 00:00:00",No,4,"No Review",WH3,10,AED,5,unknown@email.com,13975.4,Yes
ORD14586,anonymous,"Car Vacuum",Toys,3672.57,10,3,"2023-01-01 00:00:00",Ajman,Crypto,Returned,"2023-01-01 00:00:00",No,4,Good,WH2,0,USD,2,unknown@email.com,11017.710000000001,Yes
ORD14587,Léa,"Car Vacuum",Clothing,1282.48,0,2,"2023-01-01 00:00:00",Ajman,"Credit Card",Returned,"2023-05-24 00:00:00",No,6,ok,WH1,10,AED,5,unknown@email.com,2564.96,Yes
ORD14588,Ali,"Car Vacuum",Books,1242.19,10,2,"2023-01-01 00:00:00","Abu Dhabi",Paypal,Cancelled,"2023-01-01 00:00:00",no,1,"No Review",WH2,0,USD,10,priya@abc.com,2484.38,Yes
ORD14589,Priya,"Iphone 14","Home & Kitchen",3108.18,10,3,"2023-01-01 00:00:00","Ras Al Khaimah",Paypal,Returned,"2023-01-15 00:00:00",no,4,ok,WH3,10,USD,10,priya@abc.com,9324.539999999999,Yes
ORD14590,Sara,"unnamed product",Books,4638.38,20,5,"2023-01-01 00:00:00","Ras Al Khaimah",Crypto,"In Transit","2023-01-01 00:00:00",no,6,Good,Unknown,15,AED,5,unknown@email.com,23191.9,Yes
ORD14591,Omar,"unnamed product",Books,3621.92,10,50,"2023-01-01 00:00:00",Dubai,Crypto,"In Transit","2023-01-01 00:00:00",Yes,1,terrible,WH3,5,AED,0,ali@example.com,181096,No
ORD14592,John,"Car Vacuum",Books,383.16,50,5,"2023-01-01 00:00:00","Abu Dhabi",Paypal,Cancelled,"2022-04-19 00:00:00",Yes,2,"No Review",Unknown,10,AED,-1,ali@example.com,1915.8000000000002,No
ORD14593,Priya,"Samsung Galaxy","Home & Kitchen",2551.81,10,5,"2023-01-01 00:00:00",Unknown,"Cash On Delivery",Cancelled,"2023-10-03 00:00:00",no,4,terrible,WH1,15,AED,5,priya@abc.com,12759.05,Yes
ORD14594,Léa,"Teddy Bear",Electronics,22.65,10,5,"2022-02-14 00:00:00",Unknown,Paypal,Delivered,"2022-02-14 00:00:00",no,1,terrible,wh-04,10,AED,1,unknown@email.com,113.25,Yes
ORD14595,Ali,Perfume,Automotive,3804.64,10,5,"2023-01-01 00:00:00",Ajman,"Cash On Delivery",Delivered,"2023-01-01 00:00:00",No,4,Good,wh-04,5,AED,10,unknown@email.com,19023.2,Yes
ORD14596,Zhang,"Iphone 14",Sports,3218.47,10,1,"2022-07-06 00:00:00","Al Ain",Crypto,"In Transit","2022-07-06 00:00:00",Yes,4,Bad,WH2,10,AED,1,unknown@email.com,3218.47,Yes
ORD14597,Ali,"Teddy Bear",Sports,4869.59,20,2,"2023-01-01 00:00:00","Abu Dhabi","Cash On Delivery","In Transit","2022-05-05 00:00:00",No,1,"No Review",WH2,25,USD,-1,unknown@email.com,9739.18,No
ORD14598,anonymous,"Teddy Bear",Electronics,4045.71,50,5,"2023-01-01 00:00:00","Al Ain",Crypto,Cancelled,"2023-01-01 00:00:00",no,6,Bad,Unknown,25,USD,0,unknown@email.com,20228.55,No
ORD14599,Fatima,"Samsung Galaxy",Clothing,16.63,50,5,"2023-01-01 00:00:00",Fujairah,"Cash On Delivery",Delivered,"2023-01-01 00:00:00",no,3,"No Review",WH3,25,EUR,5,unknown@email.com,83.14999999999999,Yes
ORD14600,Fatima,"Car Vacuum",Toys,2923.81,5,5,"2024-07-02 00:00:00",Sharjah,"Credit Card",Delivered,"2024-07-02 00:00:00",Yes,3,terrible,WH3,5,AED,-1,ali@example.com,14619.05,No
ORD14601,anonymous,"Car Vacuum",Beauty,1751.52,50,5,"2024-01-02 00:00:00",Dubai,Paypal,Returned,"2024-02-10 00:00:00",no,3,Bad,WH2,0,AED,1,unknown@email.com,8757.6,Yes
ORD14602,Omar,"Nike Shoes",Toys,4491.16,50,50,"2023-01-01 00:00:00","Ras Al Khaimah",Paypal,Returned,"2023-01-01 00:00:00",Yes,4,Good,WH1,15,USD,0,unknown@email.com,224558,No
ORD14603,Léa,"Car Vacuum",Books,4882.92,20,1,"2023-01-01 00:00:00",Fujairah,"Cash On Delivery",Returned,"2023-01-01 00:00:00",No,4,"No Review",WH2,10,AED,10,ali@example.com,4882.92,Yes
ORD14604,anonymous,"unnamed product",Automotive,2479.98,10,10,"2023-01-01 00:00:00",Sharjah,"Cash On Delivery","In Transit","2023-01-01 00:00:00",no,1,Bad,WH1,10,EUR,10,unknown@email.com,24799.8,Yes
ORD14605,Priya,"Samsung Galaxy",Automotive,3565.49,20,1,"2023-01-01 00:00:00",Unknown,"Credit Card",Delivered,"2023-01-01 00:00:00",no,1,Excellent!,Unknown,0,AED,0,unknown@email.com,3565.49,No
ORD14606,Ali,"Teddy Bear","Home & Kitchen",1237.04,0,1,"2023-01-01 00:00:00",Dubai,Paypal,Delivered,"2023-11-16 00:00:00",Yes,4,terrible,wh-04,25,AED,10,unknown@email.com,1237.04,Yes
ORD14607,Léa,"Car Vacuum","Home & Kitchen",4770.77,10,5,"2023-01-01 00:00:00","Ras Al Khaimah","Cash On Delivery","In Transit","2023-01-01 00:00:00",no,5,Good,WH2,10,AED,5,priya@abc.com,23853.850000000002,Yes
ORD14608,Zhang,"Teddy Bear","Home & Kitchen",3058.97,5,10,"2023-01-01 00:00:00",Unknown,Crypto,"In Transit","2023-01-01 00:00:00",No,4,Good,WH1,5,USD,0,priya@abc.com,30589.699999999997,No
