Order_ID,Customer_Name,Product_Name,Category,Price,Discount(%),Quantity,Order_Date,Region,Payment_Method,Shipping_Status,Delivery_Date,Return_Requested,Rating,Review_Text,Warehouse_ID,Shipping_Cost,Currency,Delivery_Delay_Days,Customer_Email
ORD16086,Zhang,Cookware Set,Toys,3526.57,,two,2023-08-13,Ajman,Cash on Delivery,Returned,14-09-2024,Yes,3,Excellent!,wh-04,,EUR,5,ali@example.com
ORD16087,John,Perfume,Home & Kitchen,2680.24,10,5,2022-03-09,Fujairah,Crypto,Delivered,2022/11/17,No,5,Good,wh-04,AED 20,AED,-1,fatima@
ORD16088,John,iPhone 14,Beauty,2274.59,,2,09-19-2023,Sharjah,Crypto,Returned,02/10/2023,No,6,ok,wh-04,0,USD,10,john@gmail
ORD16089,,Perfume,Beauty,747.56,20,1,03-11-2022,Abu Dhabi,PayPal,In Transit,02-12-2023,,5,terrible,WH3,free,EUR,2,priya@abc.com
ORD16090,,Car Vacuum,Toys,1633.88,50,3,04-26-2022,Ajman,Cash on Delivery,Returned,11-01-2022,Yes,4,terrible,,10,USD,2,
ORD16091,,iPhone 14,Clothing,4706.56,5,10,07-02-2022,Abu Dhabi,Cash on Delivery,Delivered,04/04/2022,Yes,6,ok,WH1,15,,0,fatima@
ORD16092,Priya,Cookware Set,Toys,2175.07,20,10,28/04/2023,Sharjah,Crypto,Returned,02/03/2022,No,1,,wh-04,15,USD,-1,
ORD16093,Fatima,Perfume,Automotive,75.32,50,2,03-18-2024,Ajman,Cash on Delivery,Delivered,02-11-2023,Yes,2,ok,WH3,,,2,john@gmail
ORD16094,Fatima,,Sports,free,NaN,50,2023-01-02,Ras Al Khaimah,PayPal,Delivered,2023/08/09,,,Excellent!,WH2,15,EUR,10,
ORD16095,Priya,Perfume,Home & Kitchen,2114.51,,,10-09-2022,Fujairah,Credit Card,Cancelled,2024/03/27,,,,,5,AED,1,john@gmail
ORD16096,Priya,Cookware Set,Beauty,3022.38,NaN,5,13/06/2022,Fujairah,Cash on Delivery,Cancelled,08/27/2024,No,5,terrible,wh-04,5,AED,5,john@gmail
ORD16097,,,Toys,4272.32,10,50,2023-09-03,Abu Dhabi,Crypto,Returned,2023/08/11,No,4,Good,wh-04,0,,10,ali@example.com
ORD16098,Omar,Nike Shoes,Automotive,3965.56,10,5,27/10/2022,Al Ain,PayPal,Cancelled,12/14/2023,No,6,Excellent!,WH2,15,,unknown,priya@abc.com
ORD16099,Sara,Cookware Set,Beauty,911.97,5,,03/05/2023,Al Ain,Crypto,Delivered,25-02-2023,,6,Bad,wh-04,10,EUR,unknown,fatima@
ORD16100,Omar,Samsung Galaxy,Sports,4757.39,20,1,2022-06-09,Fujairah,Cash on Delivery,Cancelled,14-12-2022,No,6,,wh-04,10,EUR,10,ali@example.com
ORD16101,Fatima,iPhone 14,Automotive,558.56,10,3,03-25-2023,,PayPal,In Transit,12/27/2023,,3,,WH1,15,,0,
ORD16102,Sara,,Toys,$,NaN,5,28/08/2024,,PayPal,Returned,30-01-2024,,five,Good,WH2,,,2,fatima@
ORD16103,Priya,Perfume,Sports,1673.19,5,50,09/08/2022,Sharjah,PayPal,Returned,04/04/2024,Yes,5,,WH3,10,USD,5,john@gmail
ORD16104,Ali,Perfume,Clothing,2193.79,NaN,1,2022-09-24,Sharjah,PayPal,Returned,2024/05/10,Yes,five,,wh-04,15,EUR,-1,
ORD16105,Sara,Car Vacuum,Electronics,1607.46,20,2,2022-09-19,Dubai,Crypto,Delivered,16-10-2023,No,2,ok,WH1,,,5,fatima@
ORD16106,Ali,Nike Shoes,Electronics,,5,1,09-16-2023,Ras Al Khaimah,Credit Card,Delivered,03-06-2024,No,4,Bad,WH3,25,USD,-1,john@gmail
ORD16107,Sara,Teddy Bear,Clothing,1197.85,10,5,03/08/2022,Ajman,Credit Card,Returned,2022/08/01,,1,,WH1,5,,0,fatima@
ORD16108,,Perfume,Beauty,1959.55,5,,19/12/2022,Al Ain,Credit Card,Returned,02/09/2024,,3,Excellent!,,,,-1,john@gmail
ORD16109,Léa,,Sports,4451.43,,5,14/02/2024,Fujairah,Credit Card,In Transit,05/12/2024,,4,Good,,10,,10,john@gmail
ORD16110,Léa,Samsung Galaxy,Books,3124.91,0,5,2023-06-09,Abu Dhabi,Credit Card,In Transit,07/22/2022,,5,Bad,WH2,0,USD,0,fatima@
ORD16111,Ali,Nike Shoes,Sports,997.03,10,,2023-06-03,Abu Dhabi,PayPal,Cancelled,30-05-2024,,3,Good,WH1,0,,1,
ORD16112,,Car Vacuum,Toys,1665.95,20,3,2022-12-27,Dubai,PayPal,Returned,06/17/2023,Yes,4,,WH2,10,EUR,-1,
ORD16113,,,Clothing,4917.36,0,two,06/02/2022,,Cash on Delivery,Delivered,02/09/2023,,5,Bad,WH2,5,EUR,unknown,ali@example.com
ORD16114,Léa,Teddy Bear,Beauty,,0,,10/04/2022,Abu Dhabi,Credit Card,In Transit,09/16/2022,No,2,Excellent!,,free,,10,
ORD16115,Zhang,Nike Shoes,Beauty,3848.43,0,10,12/07/2022,,Crypto,In Transit,29-08-2022,,6,Bad,WH2,5,EUR,2,
ORD16116,John,iPhone 14,Electronics,4941.54,,,01-03-2022,Ras Al Khaimah,Cash on Delivery,Delivered,01/04/2023,,five,Bad,WH2,,,1,
ORD16117,Ali,,Books,2196.55,0,,11-26-2023,Abu Dhabi,Crypto,Cancelled,04-07-2022,,1,Good,WH2,AED 20,EUR,5,fatima@
ORD16118,John,Perfume,Automotive,2410.99,20,,2024-01-21,Fujairah,PayPal,In Transit,2022/02/21,,6,Bad,wh-04,AED 20,AED,1,
ORD16119,Sara,Car Vacuum,Automotive,1060.76,20,50,07-18-2022,Sharjah,Cash on Delivery,Returned,12/12/2022,No,2,Bad,WH2,10,USD,10,
ORD16120,Léa,Car Vacuum,Sports,2097.39,NaN,two,02-02-2023,,Crypto,Cancelled,01/27/2022,,1,Good,WH2,free,,unknown,
ORD16121,Fatima,Teddy Bear,Clothing,1353.58,5,two,20/01/2024,Fujairah,Credit Card,Delivered,01/24/2022,No,2,Excellent!,wh-04,15,,-1,
ORD16122,Zhang,,Toys,4710.74,NaN,,2024-07-17,Al Ain,Crypto,Delivered,13-06-2024,Yes,5,ok,WH3,0,,5,fatima@
ORD16123,John,,Sports,1042.82,20,5,13/11/2022,Al Ain,Crypto,Returned,2023/04/05,Yes,5,,WH2,25,,2,john@gmail
ORD16124,,Samsung Galaxy,Beauty,4642.69,10,3,07-19-2022,Dubai,PayPal,In Transit,12/30/2022,No,,,wh-04,free,,unknown,john@gmail
ORD16125,Priya,Samsung Galaxy,Toys,2925.97,50,1,06-19-2022,Ajman,PayPal,Delivered,2023/05/03,No,4,,WH3,15,,unknown,
ORD16126,Fatima,Cookware Set,Beauty,578.42,NaN,3,08/01/2022,Abu Dhabi,Cash on Delivery,Returned,31-12-2023,,,Bad,,,EUR,5,
ORD16127,Léa,Cookware Set,Automotive,2479.36,10,1,08/05/2022,Dubai,Credit Card,In Transit,12-02-2024,No,1,terrible,,15,,unknown,priya@abc.com
ORD16128,Léa,Nike Shoes,Automotive,168.73,5,2,03-19-2024,Dubai,PayPal,In Transit,11/10/2023,,5,terrible,,10,EUR,10,priya@abc.com
ORD16129,,Car Vacuum,Home & Kitchen,915.91,0,5,11/02/2024,Ras Al Khaimah,Crypto,Delivered,24-09-2022,,2,terrible,WH2,free,USD,-1,
ORD16130,Sara,Nike Shoes,Automotive,235.81,5,2,11/02/2024,Ras Al Khaimah,Crypto,Cancelled,2023/08/27,,five,,,25,,10,john@gmail
ORD16131,Zhang,Nike Shoes,Automotive,2195.53,,10,2023-08-20,Abu Dhabi,Crypto,Returned,12/21/2023,,5,Excellent!,wh-04,AED 20,EUR,5,fatima@
ORD16132,Sara,Cookware Set,Clothing,4773.35,10,50,20/12/2023,Ajman,Credit Card,Delivered,08/17/2023,No,4,Excellent!,WH3,free,EUR,5,priya@abc.com
ORD16133,Sara,Teddy Bear,Electronics,532.84,50,3,2022-10-01,Dubai,Credit Card,Cancelled,03/09/2023,Yes,2,ok,,0,,10,ali@example.com
ORD16134,Léa,Perfume,Automotive,1784.35,10,2,06/01/2024,Abu Dhabi,Credit Card,Returned,02/14/2022,,five,,,25,,2,priya@abc.com
ORD16135,Fatima,Perfume,Toys,2131.22,50,,2024-08-23,Fujairah,Crypto,In Transit,2023/09/25,No,1,,WH1,5,,5,fatima@
ORD16136,Zhang,Samsung Galaxy,Beauty,1523.02,20,5,09-03-2024,Dubai,Crypto,Cancelled,2023/03/11,,2,,WH1,25,,2,
ORD16137,Omar,,Home & Kitchen,1354.84,,2,2024-04-13,Al Ain,PayPal,Cancelled,01/09/2023,,2,Good,wh-04,AED 20,AED,5,
ORD16138,Priya,Car Vacuum,Toys,4350.8,,5,2022-07-22,Fujairah,Cash on Delivery,Cancelled,2022/04/12,,,Excellent!,,,EUR,2,fatima@
ORD16139,Omar,Teddy Bear,Automotive,2349.46,,10,05-09-2023,Fujairah,PayPal,Returned,08/23/2024,No,five,,WH3,15,,unknown,
ORD16140,Omar,Perfume,Beauty,4583.65,5,5,2022-06-18,Abu Dhabi,Cash on Delivery,Cancelled,25-03-2022,,1,,WH1,10,,1,
ORD16141,Zhang,Cookware Set,Beauty,1827.03,10,3,24/11/2023,Abu Dhabi,PayPal,Cancelled,29-08-2022,Yes,5,,wh-04,free,,0,
ORD16142,,Car Vacuum,Clothing,4479.31,,2,08-16-2024,Al Ain,Credit Card,Delivered,31-03-2024,,3,ok,WH3,5,EUR,10,
ORD16143,Ali,Car Vacuum,Clothing,839.86,,two,2023-03-02,Fujairah,PayPal,In Transit,24-01-2023,Yes,five,Good,WH2,5,EUR,1,
ORD16144,,Perfume,Toys,4906.23,5,10,26/07/2023,Al Ain,PayPal,Returned,04-05-2022,Yes,5,terrible,wh-04,AED 20,EUR,-1,priya@abc.com
ORD16145,Ali,Samsung Galaxy,Sports,1393.26,5,3,03-20-2023,Fujairah,Credit Card,Cancelled,02/25/2022,,five,,WH3,AED 20,USD,5,ali@example.com
ORD16146,Omar,iPhone 14,Books,4398.71,0,3,2023-03-28,Ajman,Credit Card,Cancelled,02/05/2023,Yes,1,Excellent!,WH2,,,1,ali@example.com
ORD16147,Sara,Car Vacuum,Beauty,4703.07,0,10,07-16-2022,Fujairah,Crypto,In Transit,2024/06/06,Yes,6,Bad,,25,AED,unknown,
ORD16148,,Perfume,Books,3387.86,10,50,2023-12-17,,Crypto,Delivered,18-04-2023,,1,Good,wh-04,10,,1,priya@abc.com
ORD16149,Ali,Car Vacuum,Books,3245.33,50,5,11/02/2024,Al Ain,Cash on Delivery,Returned,2024/02/02,Yes,1,Good,,AED 20,USD,-1,ali@example.com
ORD16150,Omar,Cookware Set,Electronics,895.86,5,,2022-04-14,,Credit Card,In Transit,2022/11/28,No,2,Excellent!,WH3,free,,0,priya@abc.com
ORD16151,Zhang,iPhone 14,Automotive,,0,5,07-09-2024,,Cash on Delivery,Delivered,06-08-2022,Yes,3,ok,wh-04,0,USD,5,
ORD16152,John,Nike Shoes,Beauty,1180.19,,50,01/11/2022,Al Ain,Cash on Delivery,Returned,07/05/2023,,1,,WH3,10,EUR,0,fatima@
ORD16153,Fatima,Car Vacuum,Home & Kitchen,4739.96,0,1,24/03/2023,Ras Al Khaimah,Cash on Delivery,Cancelled,10-06-2023,,5,,WH1,5,,5,ali@example.com
ORD16154,,iPhone 14,Electronics,3365.72,,1,2023-03-07,Dubai,PayPal,In Transit,03-05-2024,Yes,2,ok,WH1,15,USD,2,priya@abc.com
ORD16155,John,Cookware Set,Home & Kitchen,4036.15,,3,2022-06-22,Ajman,Cash on Delivery,Delivered,2022/04/26,,,Good,WH3,AED 20,,5,priya@abc.com
ORD16156,Zhang,Car Vacuum,Toys,711.0,,10,2023-09-10,Al Ain,Cash on Delivery,In Transit,09/06/2023,,2,,WH1,5,EUR,5,john@gmail
ORD16157,Léa,Samsung Galaxy,Automotive,330.12,5,,2023-12-28,Ras Al Khaimah,PayPal,Delivered,02/16/2023,Yes,5,,,AED 20,EUR,unknown,fatima@
ORD16158,Sara,Nike Shoes,Toys,4246.22,5,2,14/12/2023,Fujairah,Cash on Delivery,Returned,2023/03/18,No,3,terrible,,AED 20,AED,0,
ORD16159,John,Nike Shoes,Automotive,1819.68,10,,2023-01-22,Ajman,PayPal,In Transit,12-10-2022,Yes,4,Bad,,AED 20,,-1,priya@abc.com
ORD16160,Zhang,iPhone 14,Sports,1966.78,0,3,12-09-2023,Abu Dhabi,Cash on Delivery,Cancelled,15-09-2022,Yes,,Bad,WH2,10,EUR,2,john@gmail
ORD16161,Ali,iPhone 14,Clothing,4978.38,20,50,12-28-2022,Ajman,Credit Card,Cancelled,24-01-2024,Yes,5,terrible,WH1,AED 20,,unknown,john@gmail
ORD16162,Ali,Samsung Galaxy,Toys,1681.44,,3,07-13-2023,Abu Dhabi,Credit Card,Returned,2023/01/29,No,5,Excellent!,,,,10,fatima@
ORD16163,Fatima,Teddy Bear,Clothing,441.95,5,5,04-14-2022,Abu Dhabi,Cash on Delivery,In Transit,07/12/2023,,,Good,,free,EUR,10,priya@abc.com
ORD16164,Léa,Teddy Bear,Sports,1400.27,50,two,20/04/2023,,Crypto,Delivered,2022/06/09,Yes,1,,WH2,15,EUR,1,ali@example.com
ORD16165,,Perfume,Books,2902.91,20,10,02-16-2024,Ras Al Khaimah,Cash on Delivery,Returned,01/25/2022,No,five,,WH2,free,USD,5,john@gmail
ORD16166,Zhang,,Electronics,826.06,NaN,2,04-25-2022,Ajman,PayPal,Delivered,07/04/2022,No,2,,WH3,5,,-1,
ORD16167,Zhang,Cookware Set,Clothing,4998.49,50,,2023-11-06,,Cash on Delivery,Returned,2023/06/07,Yes,1,Bad,WH2,25,AED,0,ali@example.com
ORD16168,Priya,Samsung Galaxy,Clothing,227.66,0,2,2023-10-20,Dubai,Cash on Delivery,Cancelled,05/13/2022,No,five,terrible,WH3,,USD,unknown,
ORD16169,Zhang,,Automotive,,10,5,11-11-2023,Ajman,Crypto,In Transit,2023/06/02,No,6,,WH1,free,,2,john@gmail
ORD16170,Fatima,Cookware Set,Beauty,3356.4,20,5,02-15-2024,Sharjah,Crypto,Delivered,04/01/2023,,6,ok,WH2,free,EUR,-1,john@gmail
ORD16171,Omar,Cookware Set,Toys,1040.64,10,two,01-17-2023,Dubai,PayPal,Returned,11-06-2022,No,2,ok,WH2,free,AED,5,
ORD16172,Sara,Samsung Galaxy,Books,559.97,20,5,2024-04-24,Ras Al Khaimah,Cash on Delivery,In Transit,22-07-2024,No,6,,wh-04,,AED,1,john@gmail
ORD16173,,,Toys,3054.57,NaN,1,12/08/2024,,PayPal,In Transit,15-11-2023,Yes,4,,wh-04,0,AED,-1,john@gmail
ORD16174,Zhang,Samsung Galaxy,Books,1133.1,5,10,2023-08-26,Abu Dhabi,PayPal,Delivered,01/04/2023,,4,ok,wh-04,0,EUR,1,john@gmail
ORD16175,Priya,Cookware Set,Books,601.39,50,5,2023-04-19,Ras Al Khaimah,Cash on Delivery,In Transit,10/26/2023,No,3,terrible,WH3,free,,unknown,ali@example.com
ORD16176,Ali,Teddy Bear,Sports,1951.23,50,two,05/09/2024,Dubai,Cash on Delivery,In Transit,02-03-2022,No,3,Bad,WH2,15,,5,fatima@
ORD16177,Sara,iPhone 14,Home & Kitchen,,10,3,2024-06-01,Abu Dhabi,Credit Card,Cancelled,01/25/2024,No,,,WH3,5,USD,1,priya@abc.com
ORD16178,Sara,Nike Shoes,Clothing,913.18,5,two,27/09/2023,Al Ain,PayPal,Returned,2022/12/27,No,1,,WH1,25,EUR,10,ali@example.com
ORD16179,Ali,iPhone 14,Beauty,3599.56,50,2,08-06-2022,Al Ain,PayPal,In Transit,04-08-2024,No,4,,wh-04,,USD,1,john@gmail
ORD16180,Omar,iPhone 14,Sports,741.7,20,1,15/02/2024,Sharjah,Credit Card,Cancelled,06/26/2024,,1,Excellent!,,,,10,
ORD16181,Omar,iPhone 14,Beauty,2797.83,5,two,02-12-2022,Ras Al Khaimah,Crypto,Delivered,2023/06/29,,,ok,WH1,AED 20,AED,-1,john@gmail
ORD16182,Ali,Car Vacuum,Books,3380.6,20,50,2023-08-15,Fujairah,Cash on Delivery,Cancelled,2023/09/20,No,2,,WH2,5,USD,2,fatima@
ORD16183,Sara,Teddy Bear,Beauty,4879.11,20,1,05-16-2024,Dubai,Cash on Delivery,Returned,2023/07/15,Yes,,,WH2,free,,2,
ORD16184,Sara,Nike Shoes,Beauty,882.18,10,5,07-25-2022,Al Ain,Crypto,Cancelled,25-03-2022,No,2,terrible,wh-04,0,EUR,-1,
ORD16185,Fatima,Cookware Set,Home & Kitchen,4008.7,,2,07-25-2023,Sharjah,PayPal,Cancelled,19-07-2023,No,1,Bad,WH2,10,,0,fatima@
ORD16186,Léa,Car Vacuum,Sports,4007.44,50,5,07/01/2023,Dubai,Credit Card,Returned,02/07/2024,Yes,,,,25,AED,10,
ORD16187,Fatima,,Books,1814.91,,50,05-25-2022,Sharjah,Credit Card,In Transit,2022/04/27,No,3,,WH3,5,,unknown,john@gmail
ORD16188,Fatima,,Beauty,3743.29,50,2,2022-04-13,,Credit Card,Returned,18-10-2023,No,6,terrible,WH1,25,USD,-1,priya@abc.com
ORD16189,Priya,Perfume,Electronics,4211.64,20,10,10/03/2024,Ras Al Khaimah,Crypto,Delivered,2024/02/14,No,3,,,15,EUR,1,priya@abc.com
ORD16190,Léa,iPhone 14,Electronics,1209.76,0,5,13/09/2023,,PayPal,In Transit,08-07-2024,No,,Good,WH1,0,,5,
ORD16191,,Perfume,Automotive,1352.34,0,2,2024-04-15,Abu Dhabi,Cash on Delivery,Cancelled,05/29/2023,No,3,,wh-04,25,,1,ali@example.com
ORD16192,Fatima,Teddy Bear,Sports,125.62,20,5,08-10-2023,Sharjah,Crypto,In Transit,2024/06/24,No,4,,WH2,5,,5,ali@example.com
ORD16193,Zhang,Car Vacuum,Toys,337.37,,two,2022-01-24,,Credit Card,Cancelled,2022/11/17,Yes,5,Excellent!,WH1,15,,unknown,ali@example.com
ORD16194,Léa,,Beauty,4166.29,0,10,17/09/2024,Sharjah,PayPal,Delivered,2024/08/29,No,,terrible,WH3,15,AED,2,
ORD16195,Fatima,iPhone 14,Sports,2447.85,10,10,12-28-2023,Abu Dhabi,PayPal,In Transit,2024/02/29,Yes,five,terrible,WH2,free,AED,1,
ORD16196,John,Teddy Bear,Toys,3156.07,50,10,2023-10-29,Ajman,PayPal,Delivered,08/14/2022,,1,,WH2,15,EUR,1,
ORD16197,,Perfume,Electronics,3305.54,0,1,04-15-2022,Dubai,Cash on Delivery,Delivered,19-03-2023,Yes,,terrible,WH1,5,USD,1,john@gmail
ORD16198,Zhang,Car Vacuum,Clothing,4049.38,0,5,05-04-2022,Dubai,Credit Card,Returned,2022/05/25,Yes,five,,WH2,25,,10,fatima@
ORD16199,Omar,Teddy Bear,Automotive,4180.15,10,,18/12/2023,Ajman,Cash on Delivery,In Transit,06/08/2022,,five,,WH1,free,,5,ali@example.com
ORD16200,,Samsung Galaxy,Sports,1495.11,10,2,02-11-2022,Fujairah,Crypto,Returned,10/04/2022,No,3,Bad,,free,,unknown,
ORD16201,Omar,Nike Shoes,Electronics,926.76,0,50,24/01/2023,Fujairah,Cash on Delivery,Delivered,02/18/2024,No,6,,WH2,10,EUR,2,
ORD16202,Ali,Perfume,Books,807.58,20,2,12-10-2023,,PayPal,Delivered,05/24/2022,,2,Excellent!,WH1,free,AED,0,
ORD16203,Zhang,,Toys,399.16,5,2,2022-09-23,Sharjah,Crypto,Returned,10/31/2023,No,1,,WH3,5,AED,unknown,
ORD16204,Zhang,Samsung Galaxy,Sports,1427.78,10,5,2023-09-11,,Crypto,Returned,08/04/2023,No,3,,,15,,1,ali@example.com
ORD16205,Sara,Samsung Galaxy,Beauty,2566.34,5,10,11-15-2023,Abu Dhabi,Credit Card,Cancelled,20-05-2023,No,,Bad,wh-04,0,AED,-1,
ORD16206,,Nike Shoes,Beauty,408.59,0,,25/09/2024,,Crypto,Cancelled,2022/11/08,Yes,five,Good,,,,-1,john@gmail
ORD16207,Priya,Cookware Set,Clothing,4984.01,0,3,30/03/2023,Abu Dhabi,PayPal,Delivered,01-02-2023,Yes,,,WH3,,,1,priya@abc.com
ORD16208,,Samsung Galaxy,Beauty,3280.65,5,3,2023-04-15,Fujairah,PayPal,In Transit,2022/04/22,No,2,,,25,EUR,1,john@gmail
ORD16209,Omar,Car Vacuum,Clothing,566.6,0,,2023-10-07,,Crypto,Delivered,23-05-2023,No,4,,wh-04,25,AED,0,priya@abc.com
ORD16210,Ali,Cookware Set,Electronics,4563.18,NaN,50,2022-06-30,,PayPal,Cancelled,09/04/2022,No,6,Excellent!,WH1,25,,unknown,john@gmail
ORD16211,John,Perfume,Sports,3766.12,50,,08/05/2024,Ras Al Khaimah,Cash on Delivery,In Transit,2022/07/10,Yes,3,ok,wh-04,10,EUR,2,priya@abc.com
ORD16212,Priya,Nike Shoes,Toys,4620.88,50,,17/06/2024,Al Ain,Credit Card,Cancelled,22-02-2024,,3,Good,WH3,15,AED,1,ali@example.com
ORD16213,Omar,Car Vacuum,Electronics,690.52,20,10,17/01/2023,Sharjah,PayPal,Delivered,03/07/2023,,1,Excellent!,WH3,10,EUR,1,priya@abc.com
ORD16214,,Samsung Galaxy,Toys,2431.03,NaN,5,20/07/2023,Al Ain,Cash on Delivery,In Transit,08-03-2024,Yes,,Bad,WH3,0,USD,-1,
ORD16215,John,Teddy Bear,Clothing,4310.05,0,1,2023-05-18,Ras Al Khaimah,Crypto,Returned,04-09-2022,,5,terrible,WH3,AED 20,,0,ali@example.com
ORD16216,Sara,iPhone 14,Toys,302.99,0,5,11/05/2022,Abu Dhabi,Credit Card,Returned,12-02-2024,Yes,2,Bad,WH2,15,,-1,fatima@
ORD16217,Sara,Perfume,Sports,4445.28,20,2,2022-11-10,Dubai,Cash on Delivery,Delivered,27-12-2023,,6,Good,WH1,25,AED,5,
ORD16218,Ali,Cookware Set,Toys,2059.86,50,two,15/07/2022,Fujairah,Credit Card,In Transit,05/16/2023,Yes,3,,WH1,10,USD,unknown,ali@example.com
ORD16219,,Teddy Bear,Beauty,2910.93,NaN,two,2022-03-11,Ajman,PayPal,Cancelled,02/17/2024,,3,ok,,25,,0,
ORD16220,Omar,Nike Shoes,Electronics,659.45,,two,2022-09-03,Ajman,PayPal,In Transit,17-10-2023,,3,Excellent!,WH2,free,,2,
ORD16221,,iPhone 14,Electronics,2153.16,,10,2022-06-01,Dubai,PayPal,Delivered,2022/08/24,Yes,3,Excellent!,WH3,AED 20,USD,2,ali@example.com
ORD16222,Omar,iPhone 14,Sports,4119.65,NaN,3,31/03/2023,,Cash on Delivery,Delivered,2022/03/29,Yes,five,Good,wh-04,free,,0,fatima@
ORD16223,Omar,iPhone 14,Home & Kitchen,1777.35,20,10,15/09/2024,,PayPal,Returned,2023/02/04,No,2,,WH1,,AED,1,fatima@
ORD16224,Léa,Nike Shoes,Electronics,3491.13,,,14/08/2022,Abu Dhabi,Crypto,Delivered,2023/02/05,No,five,Excellent!,WH2,free,,10,ali@example.com
ORD16225,John,Perfume,Beauty,462.03,10,3,28/07/2023,Ras Al Khaimah,Cash on Delivery,In Transit,06/28/2024,Yes,five,,WH2,0,USD,10,
ORD16226,Léa,,Sports,2077.78,20,5,08-14-2022,,Cash on Delivery,Delivered,07/31/2022,Yes,,Bad,,5,AED,-1,fatima@
ORD16227,Léa,Teddy Bear,Beauty,3433.8,5,2,2024-09-24,Fujairah,Credit Card,Returned,22-09-2023,,4,,WH2,5,EUR,2,
ORD16228,Ali,,Automotive,3786.7,10,3,02-02-2022,Fujairah,Crypto,Returned,2022/01/21,Yes,4,,WH3,15,,5,
ORD16229,Priya,Nike Shoes,Books,3138.7,50,,2022-06-02,Al Ain,Credit Card,In Transit,05/15/2024,No,6,,wh-04,0,USD,unknown,ali@example.com
ORD16230,Zhang,Cookware Set,Sports,888.31,,50,06-12-2024,Dubai,PayPal,Delivered,2024/07/28,Yes,3,,,10,,-1,fatima@
ORD16231,Ali,Perfume,Toys,4423.21,,50,19/11/2023,Al Ain,Credit Card,Cancelled,2022/06/25,Yes,4,Good,WH3,AED 20,AED,2,ali@example.com
ORD16232,Ali,Nike Shoes,Sports,3983.8,5,50,08/08/2022,Ajman,Credit Card,In Transit,2024/09/17,No,5,terrible,WH1,25,,10,
ORD16233,Zhang,Samsung Galaxy,Beauty,3624.46,50,1,22/03/2022,Ras Al Khaimah,Crypto,In Transit,2022/11/27,Yes,5,,WH3,5,,5,
ORD16234,Léa,Car Vacuum,Beauty,4886.94,0,,2023-03-12,Sharjah,Credit Card,Returned,01/19/2024,Yes,3,,WH1,25,,0,
ORD16235,Priya,Samsung Galaxy,Toys,4817.26,5,5,02-11-2024,Abu Dhabi,PayPal,In Transit,31-08-2023,No,3,Bad,,,EUR,1,fatima@
ORD16236,Fatima,Cookware Set,Beauty,4259.86,0,5,02-06-2024,Al Ain,Cash on Delivery,Cancelled,17-02-2024,,5,Excellent!,,free,AED,5,fatima@
ORD16237,,Cookware Set,Electronics,3031.43,10,,06-30-2023,Al Ain,Credit Card,Cancelled,12/24/2023,,6,terrible,,15,AED,1,john@gmail
ORD16238,Ali,Samsung Galaxy,Home & Kitchen,748.17,5,two,2022-02-07,Dubai,PayPal,Returned,2023/09/07,No,4,terrible,wh-04,15,,5,
ORD16239,John,Perfume,Beauty,1398.23,,2,08-11-2024,Dubai,Cash on Delivery,Returned,2022/09/22,,five,Bad,WH1,10,,5,priya@abc.com
ORD16240,Omar,Car Vacuum,Sports,2003.59,,3,04-01-2023,,PayPal,Cancelled,08/20/2023,No,4,ok,WH2,5,EUR,unknown,
ORD16241,Léa,Car Vacuum,Automotive,2842.2,20,2,06-04-2023,Ras Al Khaimah,Credit Card,Returned,31-03-2022,Yes,3,,WH1,AED 20,AED,5,
ORD16242,Léa,Perfume,Sports,397.84,,3,2024-06-18,Ras Al Khaimah,Cash on Delivery,In Transit,09/17/2022,Yes,,Good,,free,USD,0,priya@abc.com
ORD16243,Priya,Samsung Galaxy,Toys,1550.4,5,5,01-03-2024,Fujairah,PayPal,Returned,2023/08/30,,6,Good,,AED 20,AED,1,fatima@
ORD16244,Sara,Perfume,Beauty,2292.5,10,5,2024-07-26,Al Ain,PayPal,Returned,02/03/2024,,,Good,WH3,,AED,1,john@gmail
ORD16245,Fatima,,Beauty,3319.51,,two,10-25-2023,Sharjah,PayPal,In Transit,09-02-2024,Yes,1,Excellent!,WH3,15,EUR,-1,john@gmail
ORD16246,John,,Clothing,143.64,20,3,2022-05-28,Ajman,Crypto,Cancelled,21-12-2022,Yes,3,Good,WH1,AED 20,USD,10,
ORD16247,Fatima,Nike Shoes,Toys,3655.41,5,3,01-24-2022,Ras Al Khaimah,Crypto,Delivered,09/09/2023,,4,Excellent!,wh-04,,EUR,2,
ORD16248,Zhang,Teddy Bear,Sports,396.26,,1,24/01/2024,Fujairah,Credit Card,In Transit,28-02-2023,,,Good,wh-04,25,EUR,5,priya@abc.com
ORD16249,Zhang,Nike Shoes,Clothing,1423.94,0,3,03-10-2024,Sharjah,PayPal,Returned,06/13/2023,No,4,Good,wh-04,0,AED,1,fatima@
ORD16250,,Cookware Set,Sports,4106.24,0,3,2022-11-20,Abu Dhabi,Cash on Delivery,Returned,27-07-2024,,5,Good,WH3,free,,10,
ORD16251,Zhang,,Beauty,3951.45,5,5,2024-08-07,Ras Al Khaimah,Credit Card,Delivered,2022/02/11,No,five,Good,WH3,free,,0,
ORD16252,Priya,Samsung Galaxy,Home & Kitchen,3070.02,50,,14/06/2024,Dubai,Credit Card,In Transit,02/20/2024,,6,terrible,,10,,1,ali@example.com
